Name,Age,Height,Overall,TotalStats,BaseStats,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
C. Eriksen,30,181,82,1999,412,77,79,79,79,79,79,82,82,82,82,69,71,69,64,59,64,20
Raúl Albiol,36,190,82,1710,360,57,53,56,56,56,53,62,58,70,58,70,80,70,73,82,73,19
S. Coates,31,196,82,1803,405,66,58,62,62,62,58,65,65,71,65,74,81,74,77,82,77,24
L. Digne,28,178,82,2206,459,76,77,76,76,76,77,79,80,80,80,82,81,82,82,79,82,19
Isco,30,176,82,2051,425,77,80,79,79,79,80,82,82,82,82,72,72,72,69,65,69,20
G. Kondogbia,29,188,82,2181,465,80,76,78,78,78,76,81,79,82,79,81,82,81,81,82,81,21
Gabriel Paulista,31,185,82,1971,419,65,63,63,63,63,63,67,69,73,69,79,82,79,80,82,80,21
Nacho Fernández,32,180,82,1892,413,61,63,61,61,61,63,65,69,71,69,81,81,81,82,82,82,20
K. Volland,29,179,82,2116,444,82,80,81,81,81,80,82,82,79,82,67,67,67,64,62,64,19
L. Spinazzola,29,186,82,2105,455,76,79,77,77,77,79,80,82,78,82,82,79,82,82,79,82,24
S. Berghuis,30,182,82,2065,436,81,82,81,81,81,82,82,82,81,82,68,66,68,63,54,63,21
A. Lopes,31,184,82,1377,462,35,32,33,33,33,32,35,35,34,35,33,34,33,33,33,33,82
L. Muriel,31,179,82,2002,426,82,82,82,82,82,82,82,82,74,82,60,54,60,55,47,55,20
W. Zaha,29,180,82,2007,442,80,81,80,80,80,81,82,82,75,82,66,62,66,61,54,61,21
F. Acerbi,34,192,82,1840,403,62,57,60,60,60,57,65,63,73,63,75,82,75,77,82,77,22
E. Ndicka,22,192,81,1947,435,71,71,71,71,71,71,74,75,77,75,80,81,80,80,83,80,19
T. Souček,27,192,81,2076,441,77,72,74,74,74,72,76,76,80,76,80,82,80,80,83,80,19
A. Barák,27,190,81,2144,454,81,80,81,81,81,80,82,82,82,82,76,76,76,75,70,75,22
M. Terrier,25,184,81,1977,425,82,80,80,80,80,80,81,81,75,81,62,59,62,59,53,59,18
D. Raum,24,180,81,2057,449,70,75,72,72,72,75,76,79,76,79,81,76,81,79,74,79,19
Y. Bissouma,25,182,81,2135,451,74,74,75,75,75,74,78,77,81,77,80,82,80,80,81,80,19
A. Areola,29,195,81,1370,456,36,33,34,34,34,33,38,37,38,37,33,36,33,32,33,32,82
I. Sangaré,24,191,81,2087,447,74,71,72,72,72,71,75,75,78,75,79,82,79,79,82,79,18
J. Corona,29,173,81,2175,453,77,81,79,79,79,81,81,81,81,81,81,80,81,81,76,81,21
T. Delaney,30,182,81,2177,453,77,73,74,74,74,73,76,76,78,76,80,81,80,81,81,81,21
A. Lacazette,31,175,81,2050,428,81,79,80,80,80,79,81,81,78,81,65,66,65,62,60,62,18
N. Zaniolo,22,190,81,2092,461,81,80,81,81,81,80,82,81,78,81,73,74,73,72,71,72,19
Neto,32,190,81,1323,449,34,31,32,32,32,31,35,34,35,34,31,34,31,30,31,30,81
I. Konaté,23,194,81,1743,398,59,58,58,58,58,58,62,63,67,63,74,78,74,76,83,76,19
Pedro Porro,22,173,81,2144,461,77,78,77,77,77,78,79,81,79,81,81,79,81,81,77,81,18
Cucurella,23,172,81,2132,453,75,78,77,77,77,78,80,81,81,81,82,81,82,81,77,81,20
L. Martínez,24,178,81,2119,450,71,72,71,71,71,72,75,76,79,76,81,83,81,81,83,81,20
Matheus Cunha,23,184,81,2018,431,83,82,82,82,82,82,83,83,76,83,63,59,63,59,51,59,20
Pedro Gonçalves,24,173,81,2089,440,79,81,81,81,81,81,84,83,82,83,74,73,74,70,62,70,21
M. Taremi,29,186,81,1959,422,81,80,81,81,81,80,81,81,76,81,62,60,62,59,53,59,20
Rodrygo,21,174,81,1950,410,78,81,80,80,80,81,81,82,74,82,62,56,62,59,47,59,17
E. Tapsoba,23,192,81,1914,421,67,62,64,64,64,62,68,67,73,67,75,81,75,77,83,77,19
D. Kulusevski,22,186,81,2091,449,79,81,80,80,80,81,83,83,80,83,74,72,74,71,66,71,18
Bruno Guimarães,24,182,81,2110,449,74,76,76,76,76,76,80,79,83,79,79,82,79,78,77,78,20
J. Gvardiol,20,185,81,2037,442,70,69,69,69,69,69,71,73,74,73,79,80,79,80,83,80,18
J. Musiala,19,183,81,2012,434,76,80,80,80,80,80,83,82,81,82,75,74,75,73,66,73,19
S. Obisanya,22,185,81,2176,466,78,80,79,79,79,80,81,82,80,82,80,77,80,78,74,78,22
Pablo Sarabia,30,174,81,2036,429,78,81,80,80,80,81,81,81,81,81,72,70,72,69,61,69,20
Marc Bartra,31,184,81,2044,433,72,70,71,71,71,70,76,74,79,74,78,81,78,80,81,80,22
Felipe,33,190,81,1771,386,60,55,56,56,56,55,61,61,67,61,72,79,72,75,81,75,20
H. Maguire,29,194,81,1924,404,70,62,66,66,66,62,70,68,76,68,74,81,74,75,82,75,23
Heberto Gaúcho,26,181,81,2003,414,69,61,64,64,64,61,64,64,67,64,73,76,73,76,81,76,24
Oswaldinato,30,184,81,1874,399,81,77,79,79,79,77,78,77,69,77,53,50,53,50,45,50,19
Nailton Padrenda,26,180,81,2005,436,79,80,80,80,80,80,81,81,80,81,69,70,69,67,62,67,18
Welington Dano,22,178,81,2068,437,69,74,72,72,72,74,76,78,77,78,81,78,81,81,76,81,21
Adriano Bisesi,30,188,81,1904,400,81,74,78,78,78,74,75,73,66,73,55,53,55,53,53,53,24
Rosival Dourado,22,175,81,2033,435,68,71,71,71,71,71,75,76,79,76,81,81,81,81,79,81,22
Adryan Zonta,30,172,81,2133,459,74,76,74,74,74,76,76,79,76,79,81,77,81,80,75,80,22
G. Mancini,26,190,81,1749,389,61,55,57,57,57,55,58,60,63,60,73,76,73,76,83,76,19
G. Rodríguez,27,185,81,1895,408,68,65,68,68,68,65,71,69,77,69,77,82,77,77,82,77,20
D. Upamecano,23,186,81,1840,415,64,62,63,63,63,62,66,67,69,67,75,77,75,77,83,77,18
Palhinha,26,190,81,2026,441,73,69,71,71,71,69,73,73,77,73,78,82,78,79,83,79,19
D. Zakaria,25,191,81,2053,461,74,74,74,74,74,74,77,78,78,78,81,82,81,81,82,81,21
M. Akanji,26,187,81,1964,430,66,65,65,65,65,65,70,70,74,70,78,82,78,80,82,80,19
A. Zambo Anguissa,26,184,81,2113,462,77,76,77,77,77,76,80,79,81,79,80,82,80,80,82,80,20
K. Tierney,25,178,81,2096,452,72,76,74,74,74,76,77,79,77,79,82,79,82,81,78,81,22
M. Rashford,24,186,81,2072,437,83,80,81,81,81,80,82,82,76,82,66,63,66,63,57,63,21
Richarlison,25,181,81,2109,447,84,80,80,80,80,80,82,82,77,82,71,69,71,69,67,69,21
Gabriel,24,190,81,1728,385,59,55,57,57,57,55,61,61,68,61,72,78,72,75,83,75,19
H. Mkhitaryan,33,177,81,2125,450,81,81,81,81,81,81,81,81,81,81,74,72,74,72,66,72,19
N. Otamendi,34,182,81,1896,405,66,59,61,61,61,59,64,64,70,64,75,80,75,78,81,78,20
M. Götze,30,176,81,2071,430,77,80,79,79,79,80,81,81,81,81,74,74,74,70,63,70,20
C. Smalling,32,194,81,1803,390,63,58,58,58,58,58,62,63,66,63,73,77,73,76,81,76,24
N. Pope,30,199,81,1286,449,33,28,31,31,31,28,34,33,36,33,30,35,30,29,31,29,81
Rafael Tolói,31,185,81,1921,407,64,59,60,60,60,59,63,63,68,63,75,78,75,77,81,77,22
E. Cavani,35,185,81,2014,408,81,74,77,77,77,74,77,75,72,75,63,65,63,62,65,62,21
É. Banega,34,176,81,2145,448,76,78,77,77,77,78,81,81,81,81,80,81,80,78,77,78,20
Adán,35,190,81,1324,457,33,27,29,29,29,27,32,31,33,31,30,34,30,31,34,31,81
G. Bale,32,185,81,2157,448,81,80,81,81,81,80,81,81,78,81,70,69,70,69,67,69,21
J. Vertonghen,35,191,81,2040,431,71,67,67,67,67,67,70,71,74,71,79,81,79,81,81,81,20
C. Vela,33,177,81,1962,409,81,81,81,81,81,81,81,81,75,81,59,57,59,55,48,55,22
João Moutinho,35,170,81,2111,418,73,74,74,74,74,74,80,78,81,78,77,80,77,75,73,75,23
Pepe,39,187,81,1883,417,64,59,60,60,60,59,63,65,69,65,76,80,76,78,81,78,21
G. Lo Celso,26,177,81,2162,453,78,80,80,80,80,80,83,82,83,82,77,79,77,75,73,75,21
Oscar,30,179,81,2152,448,80,81,80,80,80,81,81,81,81,81,75,74,75,72,66,72,22
J. Gomez,25,188,81,1802,405,60,64,61,61,61,64,66,69,70,69,79,79,79,80,82,80,19
José Sá,29,192,81,1337,448,35,32,34,34,34,32,38,36,38,36,33,36,33,32,33,32,82
Borja Iglesias,29,187,81,1921,408,81,73,77,77,77,73,77,74,72,74,57,60,57,55,57,55,23
J. Ward-Prowse,27,173,81,2149,437,73,76,75,75,75,76,79,80,82,80,77,78,77,75,70,75,22
L. Ocampos,27,188,81,2188,465,81,81,81,81,81,81,81,81,81,81,76,75,76,74,71,74,20
E. Višća,32,172,81,2070,436,77,81,79,79,79,81,81,81,77,81,70,65,70,66,56,66,21
T. Savanier,30,172,81,2150,444,75,79,78,78,78,79,81,81,81,81,78,80,78,76,71,76,21
E. Forsberg,30,177,81,1946,407,76,80,79,79,79,80,81,81,80,81,65,64,65,59,50,59,22
Lucas Vázquez,31,173,81,2152,456,77,79,79,79,79,79,81,81,81,81,81,78,81,80,73,80,20
G. Laborde,28,181,81,2041,429,81,79,80,80,80,79,81,80,76,80,63,63,63,60,57,60,22
J. Hofmann,29,176,81,2093,445,77,79,79,79,79,79,81,81,81,81,77,76,77,74,68,74,18
N. Tagliafico,29,172,81,2072,443,73,72,71,71,71,72,75,78,77,78,81,81,81,81,81,81,24
K. Demirbay,28,183,81,2171,451,76,79,79,79,79,79,81,81,81,81,78,80,78,76,73,76,23
O. Vlachodimos,28,190,81,1258,434,31,28,30,30,30,28,33,31,32,31,30,32,30,30,31,30,82
V. Grifo,29,180,81,1997,413,76,79,78,78,78,79,80,81,76,81,66,63,66,61,52,61,20
R. Andrich,27,186,81,2156,452,77,73,75,75,75,73,76,76,79,76,79,82,79,79,81,79,20
R. Le Normand,25,187,81,1623,362,53,50,50,50,50,50,54,57,63,57,73,78,73,76,83,76,21
Ricardo Horta,27,173,81,2074,433,80,81,81,81,81,81,81,81,79,81,68,66,68,64,56,64,19
S. Lobotka,27,170,81,2080,442,72,77,76,76,76,77,81,80,82,80,79,81,79,77,74,77,21
K. Phillips,26,178,81,2100,445,72,72,72,72,72,72,76,76,80,76,80,82,80,79,81,79,20
M. Uribe,31,183,81,2191,467,79,78,79,79,79,78,81,81,81,81,81,81,81,81,81,81,23
L. Torreira,26,166,81,2114,452,74,75,75,75,75,75,78,78,80,78,81,82,81,80,78,80,17
M. Pašalić,27,188,81,2115,454,81,80,81,81,81,80,81,81,81,81,76,78,76,75,73,75,22
N. Keïta,27,172,81,2087,442,75,78,78,78,78,78,82,80,82,80,76,78,76,74,71,74,21
C. Tolisso,27,181,81,2193,457,81,77,79,79,79,77,81,80,81,80,78,81,78,78,81,78,21
H. Lozano,26,175,81,2013,426,80,81,80,80,80,81,81,81,75,81,67,62,67,63,54,63,22
M. Politano,28,171,81,1994,419,75,81,79,79,79,81,81,81,77,81,66,63,66,62,51,62,20
A. Saint-Maximin,25,173,81,1916,419,78,81,80,80,80,81,82,82,73,82,60,55,60,55,45,55,18
S. Fofana,27,185,81,2118,460,78,77,78,78,78,77,81,80,81,80,79,81,79,78,77,78,19
Iñaki Williams,28,186,81,2055,443,81,80,80,80,80,80,80,81,73,81,64,60,64,61,56,61,23
J. Musso,28,191,81,1222,445,33,29,31,31,31,29,32,32,32,32,29,30,29,29,29,29,82
B. Bourigeaud,28,178,81,2194,459,80,81,80,80,80,81,81,81,81,81,78,78,78,76,72,76,22
Y. En-Nesyri,25,188,80,1881,402,82,73,76,76,76,73,74,73,68,73,57,56,57,55,54,55,21
Javi Galán,27,172,80,2042,435,71,74,72,72,72,74,75,78,76,78,80,78,80,80,77,80,19
F. Neuhaus,25,185,80,2030,433,74,76,76,76,76,76,81,79,82,79,75,77,75,73,69,73,20
H. Barnes,24,180,80,1971,428,78,80,80,80,80,80,81,81,76,81,68,64,68,65,56,65,18
A. Isak,22,192,80,1905,410,82,79,81,81,81,79,81,79,72,79,57,54,57,54,48,54,18
L. Sinisterra,23,172,80,2035,435,79,80,80,80,80,80,82,82,76,82,70,66,70,68,61,68,21
X. Schlager,24,174,80,2058,441,73,73,74,74,74,73,78,76,80,76,77,81,77,75,75,75,18
D. Kamada,25,184,80,1960,411,73,79,77,77,77,79,82,81,78,81,66,65,66,63,55,63,18
M. Arambarri,26,175,80,2006,426,70,69,70,70,70,69,74,72,78,72,77,81,77,77,79,77,20
A. Lafont,23,196,80,1259,438,28,27,28,28,28,27,35,33,38,33,30,35,30,29,29,29,81
Maikel Catarino,26,177,80,1954,421,66,71,68,68,68,71,72,75,74,75,80,78,80,80,76,80,23
Renato Sanches,24,176,80,2215,474,80,79,79,79,79,79,83,83,83,83,80,81,80,79,78,79,21
Arthur,25,171,80,2129,443,73,77,76,76,76,77,81,81,82,81,80,80,80,77,74,77,20
Tony Abranjes,34,179,80,1788,385,57,52,53,53,53,52,56,57,63,57,72,76,72,75,80,75,19
Laure Santeiro,22,171,80,1834,382,74,79,78,78,78,79,80,80,75,80,59,55,59,54,39,54,20
Héniton Pires,26,182,80,1264,435,31,28,31,31,31,28,34,32,35,32,29,32,29,29,30,29,80
M. Guendouzi,23,185,80,2127,452,74,74,75,75,75,74,79,78,82,78,80,83,80,79,79,79,20
L. Bailey,24,178,80,1991,421,81,81,81,81,81,81,83,82,73,82,61,56,61,57,49,57,23
A. Wan-Bissaka,24,183,80,1942,424,66,69,68,68,68,69,70,73,71,73,80,77,80,80,78,80,18
D. Sow,25,184,80,2122,458,76,76,76,76,76,76,80,80,82,80,81,82,81,80,78,80,18
Mario Hermoso,27,184,80,1991,429,68,68,67,67,67,68,71,73,75,73,79,81,79,80,82,80,18
D. Calabria,25,177,80,2033,432,66,69,67,67,67,69,70,73,73,73,80,78,80,80,78,80,20
E. Álvarez,24,187,80,1979,432,70,66,66,66,66,66,68,71,73,71,79,81,79,80,83,80,17
T. Koopmeiners,24,183,80,2170,451,76,75,76,76,76,75,79,79,82,79,80,81,80,79,79,79,21
B. Kamara,22,184,80,1975,427,66,67,67,67,67,67,71,72,76,72,79,81,79,79,81,79,18
V. Tsygankov,24,178,80,1975,422,75,80,78,78,78,80,81,81,76,81,67,64,67,64,54,64,18
M. Dmitrović,30,194,80,1299,432,32,26,28,28,28,26,31,31,34,31,32,34,32,32,32,32,81
I. McAdoo,26,184,80,1834,400,66,55,58,58,58,55,58,59,64,59,72,76,72,74,82,74,19
J. Frimpong,21,171,80,2027,446,70,78,74,74,74,78,78,81,75,81,81,75,81,80,73,80,20
Nuno Mendes,20,176,80,2065,444,72,75,73,73,73,75,76,78,76,78,80,77,80,80,76,80,20
S. Botman,22,193,80,1741,381,59,55,57,57,57,55,61,61,68,61,72,78,72,74,82,74,20
J. Timber,21,179,80,1950,435,67,69,69,69,69,69,72,74,75,74,80,81,80,80,82,80,19
Renan Lodi,24,173,80,2151,456,76,78,76,76,76,78,79,80,79,80,81,79,81,80,77,80,21
Reguilón,25,178,80,2020,438,72,75,74,74,74,75,77,78,77,78,80,78,80,80,77,80,20
V. Coufal,29,175,80,2072,436,70,71,70,70,70,71,73,75,76,75,80,79,80,80,80,80,20
A. Rrahmani,28,192,80,1788,393,63,58,60,60,60,58,62,62,67,62,73,76,73,75,80,75,18
S. McTominay,25,193,80,2093,449,77,73,75,75,75,73,77,76,80,76,78,81,78,78,81,78,19
L. Majer,24,178,80,2067,433,76,79,78,78,78,79,82,81,81,81,74,73,74,71,66,71,18
W. Saliba,21,192,80,1834,414,62,64,63,63,63,64,67,70,72,70,78,80,78,79,82,79,19
D. Livaković,27,187,80,1319,444,34,33,34,34,34,33,40,38,42,38,34,39,34,34,34,34,81
R. Baku,24,176,80,2122,457,76,78,77,77,77,78,79,81,78,81,80,77,80,78,73,78,19
N. González,24,180,80,1971,425,79,80,79,79,79,80,80,82,74,82,67,63,67,65,58,65,17
E. Smith Rowe,21,182,80,1830,399,74,79,78,78,78,79,81,81,75,81,62,59,62,57,46,57,19
J. Clauss,29,178,80,2095,446,75,77,76,76,76,77,78,80,77,80,79,75,79,78,71,78,22
W. McKennie,23,183,80,2212,473,81,79,79,79,79,79,81,82,82,82,81,81,81,81,81,81,19
N. Milenković,24,195,80,1766,397,59,58,57,57,57,58,61,63,67,63,75,77,75,77,82,77,19
N. Aguerd,26,188,80,1898,409,66,62,64,64,64,62,67,67,72,67,75,79,75,77,82,77,20
Nélson Semedo,28,177,80,2012,438,71,74,73,73,73,74,75,77,75,77,80,77,80,79,77,79,23
C. Aránguiz,33,171,80,2099,420,71,72,72,72,72,72,78,76,80,76,78,80,78,76,77,76,22
Lucas Moura,29,174,80,2090,435,80,80,79,79,79,80,80,80,75,80,68,65,68,66,61,66,21
Jonathan Viera,32,171,80,2131,450,77,79,79,79,79,79,80,80,80,80,74,74,74,72,68,72,22
Danilo,30,184,80,2118,446,75,72,72,72,72,72,74,75,76,75,80,80,80,80,80,80,19
Sergi Roberto,30,178,80,2055,440,74,75,74,74,74,75,79,80,80,80,80,80,80,80,76,80,24
Allan,31,175,80,2081,447,74,75,75,75,75,75,78,78,79,78,80,80,80,80,79,80,19
J. Cillessen,33,185,80,1319,447,35,33,35,35,35,33,40,38,41,38,35,38,35,34,32,34,80
H. Vanaken,29,195,80,2009,413,79,75,77,77,77,75,80,78,80,78,70,73,70,67,66,67,20
S. Ortega,29,185,80,1400,453,37,34,37,37,37,34,41,39,43,39,35,40,35,34,35,34,80
Danilo Pereira,30,188,80,1983,424,73,67,70,70,70,67,74,72,78,72,76,80,76,76,80,76,21
Morata,29,190,80,1926,416,80,78,79,79,79,78,80,80,73,80,60,57,60,56,52,56,16
L. Shaw,26,181,80,2082,443,72,74,73,73,73,74,76,78,78,78,80,80,80,80,81,80,19
C. Biraghi,29,185,80,2159,453,75,75,75,75,75,75,77,79,79,79,80,79,80,80,78,80,19
E. Dier,28,188,80,1989,417,69,63,66,66,66,63,68,67,73,67,74,79,74,76,81,76,21
Deulofeu,28,177,80,1963,423,79,80,80,80,80,80,80,80,75,80,62,58,62,57,47,57,22
T. Hazard,29,175,80,2059,431,76,79,78,78,78,79,80,80,78,80,72,70,72,68,60,68,18
Edgar Badia,30,180,80,1257,437,31,27,28,28,28,27,31,30,32,30,30,32,30,30,31,30,81
K. Zouma,27,190,80,1886,395,63,57,59,59,59,57,61,61,66,61,71,76,71,74,82,74,22
M. Sabitzer,28,178,80,2172,453,80,78,79,79,79,78,80,80,80,80,76,78,76,74,72,74,23
K. Kampl,31,178,80,2048,423,69,77,75,75,75,77,80,80,80,80,76,76,76,72,64,72,21
A. Delort,30,181,80,2012,429,80,76,78,78,78,76,78,78,72,78,60,59,60,57,56,57,20
B. Leno,30,190,80,1339,450,35,32,34,34,34,32,41,38,43,38,36,41,36,36,36,36,80
Alex Sandro,31,180,80,2101,446,75,74,73,73,73,74,76,78,77,78,80,79,80,80,80,80,18
Yeray,27,182,80,1903,400,62,59,60,60,60,59,63,63,69,63,75,79,75,77,82,77,20
H. Herrera,32,185,80,2123,451,78,75,76,76,76,75,80,79,80,79,78,80,78,77,79,77,21
A. Consigli,35,189,80,1198,433,29,26,28,28,28,26,32,29,32,29,28,29,28,27,26,27,80
Raúl García,35,184,80,2133,421,80,75,78,78,78,75,80,78,80,78,70,75,70,68,72,68,25
José Fonte,38,191,80,1736,363,62,55,58,58,58,55,63,62,71,62,72,80,72,73,80,73,20
M. Hamšík,34,183,80,2135,445,80,78,78,78,78,78,80,80,80,80,77,78,77,75,75,75,21
A. Candreva,35,180,80,2063,433,78,79,79,79,79,79,80,80,80,80,75,75,75,72,65,72,19
S. Mignolet,34,193,80,1304,447,35,30,32,32,32,30,37,35,38,35,32,36,32,31,32,31,80
Joselu,32,192,80,1888,393,80,74,78,78,78,74,78,75,71,75,54,55,54,51,52,51,20
D. Ospina,33,183,80,1203,430,31,28,31,31,31,28,34,31,36,31,29,32,29,28,27,28,80
E. Capoue,33,190,80,2090,436,77,73,76,76,76,73,78,77,80,77,78,80,78,77,80,77,22
G. Wijnaldum,31,175,80,2193,452,78,76,77,77,77,76,80,80,80,80,80,80,80,80,80,80,21
M. Kruse,34,180,80,1974,399,79,78,80,80,80,78,80,79,78,79,60,63,60,56,54,56,20
M. Darmian,32,182,80,1997,426,71,71,71,71,71,71,73,75,75,75,80,79,80,80,79,80,18
F. Coquelin,31,176,80,2119,451,75,76,76,76,76,76,80,79,80,79,79,80,79,79,80,79,20
D. Blind,32,180,80,2069,416,72,71,72,72,72,71,78,76,80,76,80,80,80,79,80,79,22
A. Cragno,28,184,80,1219,433,30,26,29,29,29,26,31,30,32,30,29,31,29,28,28,28,81
R. Freuler,30,181,80,2059,441,73,75,76,76,76,75,80,78,80,78,79,80,79,77,75,77,21
M. Arnold,28,184,80,2154,452,78,76,77,77,77,76,80,78,81,78,78,81,78,77,77,77,20
V. Lindelöf,27,187,80,1945,412,65,65,66,66,66,65,70,70,76,70,77,81,77,78,81,78,21
Álex Moreno,29,179,80,2096,449,74,77,75,75,75,77,77,79,77,79,80,77,80,80,75,80,20
M. Dahoud,26,178,80,2082,438,73,77,77,77,77,77,81,80,82,80,77,78,77,74,70,74,20
J. Ledesma,29,186,80,1266,438,32,28,29,29,29,28,31,31,32,31,30,31,30,30,30,30,81
H. Traoré,30,175,80,2042,441,71,73,72,72,72,73,74,77,76,77,80,78,80,80,77,80,21
A. Rebić,28,185,80,2084,449,80,80,80,80,80,80,80,80,76,80,67,66,67,65,62,65,23
H. Hateboer,28,185,80,2044,447,77,75,75,75,75,75,77,79,77,79,80,79,80,80,80,80,22
Kepa,27,186,80,1308,435,33,31,33,33,33,31,38,36,42,36,33,37,33,32,30,32,80
D. Calvert-Lewin,25,187,80,1938,417,82,75,77,77,77,75,75,76,68,76,60,58,60,58,57,58,20
L. Klostermann,26,189,80,1903,431,70,69,68,68,68,69,69,74,71,74,82,78,82,82,82,82,19
J. Correa,27,189,80,1963,427,80,80,80,80,80,80,80,80,77,80,64,62,64,60,53,60,19
R. Karsdorp,27,184,80,2112,453,74,75,74,74,74,75,76,79,78,79,80,78,80,80,78,80,22
Joan Jordán,27,183,80,2059,434,74,74,76,76,76,74,80,78,80,78,75,79,75,72,72,72,21
J. Bowen,25,175,80,1991,421,78,79,79,79,79,79,80,81,75,81,66,62,66,63,55,63,19
Álex Berenguer,26,175,80,2114,443,76,80,79,79,79,80,80,80,78,80,75,73,75,74,68,74,21
S. Bergwijn,24,178,80,2036,434,81,80,80,80,80,80,83,82,76,82,66,63,66,63,56,63,23
E. Buendía,25,172,80,2136,445,79,79,79,79,79,79,82,82,82,82,75,76,75,74,72,74,20
U. Çakır,26,191,80,1344,446,33,31,33,33,33,31,36,34,36,34,33,34,33,32,32,32,81
G. Scamacca,23,195,80,1904,403,82,73,77,77,77,73,77,74,71,74,55,57,55,53,53,53,20
Morales,34,180,80,2089,439,80,80,80,80,80,80,80,80,76,80,70,67,70,67,61,67,22
M. Dúbravka,33,190,80,1334,437,33,32,34,34,34,32,40,37,43,37,33,39,33,32,31,32,80
W. Benítez,29,191,80,1281,442,33,29,31,31,31,29,33,32,33,32,31,32,31,30,32,30,81
L. Paredes,28,180,80,2150,449,75,75,76,76,76,75,79,78,80,78,79,80,79,78,78,78,19
S. Azmoun,27,186,80,1970,416,81,77,79,79,79,77,79,78,73,78,61,60,61,59,57,59,20
William Carvalho,30,187,80,1930,409,70,68,70,70,70,68,74,72,79,72,74,80,74,72,78,72,18
B. Cristante,27,186,80,2038,434,76,73,75,75,75,73,78,76,81,76,76,81,76,76,78,76,14
Saúl,27,184,80,2163,455,80,76,78,78,78,76,81,80,81,80,79,81,79,79,81,79,20
M. de Roon,31,185,80,2111,444,74,70,71,71,71,70,74,74,77,74,80,80,80,80,80,80,23
A. Belotti,28,181,80,1939,409,80,72,76,76,76,72,75,73,68,73,58,58,58,56,58,56,21
Fred,29,169,80,2186,449,74,77,76,76,76,77,80,80,80,80,80,80,80,80,77,80,24
C. Günter,29,184,80,2007,437,70,71,69,69,69,71,70,75,72,75,80,77,80,80,77,80,21
A. Rabiot,27,192,80,2126,458,78,77,78,78,78,77,80,80,81,80,80,81,80,79,78,79,20
Rui Silva,28,191,80,1211,428,33,27,30,30,30,27,32,30,32,30,28,31,28,28,30,28,81
A. Romagnoli,27,185,80,1737,388,59,56,58,58,58,56,61,61,67,61,73,78,73,75,80,75,20
Carles Gil,29,170,80,1926,405,72,78,77,77,77,78,80,80,79,80,66,64,66,61,51,61,20
A. Martial,26,184,80,1973,419,82,80,80,80,80,80,82,81,74,81,62,59,62,59,53,59,21
M. Dembélé,25,183,80,1881,398,82,73,77,77,77,73,76,74,68,74,54,54,54,51,51,51,19
M. Flekken,29,195,80,1224,429,34,28,31,31,31,28,34,32,36,32,29,34,29,28,30,28,81
Alex Telles,29,181,80,2213,457,77,77,77,77,77,77,80,80,80,80,80,80,80,80,78,80,22
A. Gouiri,22,181,79,2024,429,81,79,80,80,80,79,81,80,76,80,65,63,65,62,57,62,18
N. Maksimović,27,189,79,2039,426,75,72,74,74,74,72,77,75,80,75,76,80,76,75,78,75,22
Unai Núñez,25,186,79,1580,354,52,49,50,50,50,49,53,55,60,55,71,75,71,74,81,74,19
O. Kökçü,21,175,79,2089,444,72,77,76,76,76,77,81,80,81,80,76,78,76,74,70,74,17
A. Nwakaeme,33,185,79,1974,428,79,79,79,79,79,79,79,79,76,79,63,61,63,60,56,60,19
Luis Milla,27,175,79,2083,439,72,73,73,73,73,73,77,77,79,77,79,80,79,78,75,78,20
T. Malacia,22,169,79,2004,436,68,71,69,69,69,71,72,74,72,74,80,76,80,79,77,79,18
J. David,22,180,79,1912,414,81,78,78,78,78,78,79,79,74,79,60,57,60,57,50,57,17
C. Gallagher,22,182,79,2052,444,76,77,78,78,78,77,80,80,81,80,77,77,77,75,71,75,18
A. Sánchez,33,168,79,2052,420,79,79,79,79,79,79,79,79,78,79,65,65,65,62,57,62,22
P. Estupiñán,24,175,79,1915,419,64,68,64,64,64,68,68,72,70,72,79,75,79,79,77,79,18
J. Foyth,24,187,79,1929,416,65,66,65,65,65,66,69,71,72,71,78,79,78,79,80,79,20
Kim Min Jae,25,190,79,1763,395,58,57,58,58,58,57,62,63,67,63,73,77,73,75,81,75,20
D. Szoboszlai,21,186,79,1990,415,77,79,78,78,78,79,81,80,76,80,62,59,62,58,49,58,19
David Neres,25,176,79,1906,414,76,79,78,78,78,79,82,81,75,81,64,61,64,59,51,59,21
A. Ogbonna,34,191,79,1688,361,58,54,56,56,56,54,59,58,64,58,68,75,68,71,79,71,14
J. Boateng,33,190,79,1859,389,64,60,62,62,62,60,68,66,74,66,72,79,72,74,79,74,19
Y. Fofana,23,176,79,2029,437,73,73,74,74,74,73,77,76,79,76,77,80,77,77,76,77,18
L. Stindl,33,181,79,2100,426,79,77,78,78,78,77,79,79,79,79,72,74,72,69,69,69,21
Luís Maximiano,23,190,79,1180,435,30,29,30,30,30,29,36,33,35,33,29,32,29,29,28,29,80
Diego López,40,196,79,1206,425,32,27,29,29,29,27,33,31,33,31,30,32,30,29,31,29,79
R. Gravenberch,20,190,79,2101,454,78,79,79,79,79,79,82,81,81,81,77,76,77,74,71,74,19
Ansu Fati,19,178,79,1913,402,79,79,79,79,79,79,80,80,72,80,58,54,58,55,45,55,18
